Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:55.17500;0,001983564;0,002796108;-0,003178482
10.12.2023 23:59:55.17600;0,001529495;0,002557125;-0,00262882
10.12.2023 23:59:55.17700;0,001147121;0,002652718;-0,003035092
10.12.2023 23:59:55.17800;0,000955935;0,002939499;-0,002437633
10.12.2023 23:59:55.17900;0,000860341;0,002509328;-0,001505597
10.12.2023 23:59:55.18000;0,001147121;0,002222548;-0,001577292
10.12.2023 23:59:55.18100;0,000932036;0,002270344;-0,001362207
10.12.2023 23:59:55.18200;0,000836443;0,002652718;-0,001266613
10.12.2023 23:59:55.18300;0,000860341;0,00248543;-0,000908138
10.12.2023 23:59:55.18400;0,000549662;0,002365938;-4,78E-05
10.12.2023 23:59:55.18500;0,000310679;0,002533227;7,16950817150064E-05
10.12.2023 23:59:55.18600;9,5593451987952E-05;0,002055259;0,00028678
10.12.2023 23:59:55.18700;0,00028678;0,001816276;0,00102763
10.12.2023 23:59:55.18800;0,00014339;0,001672885;0,00174458
10.12.2023 23:59:55.18900;0;0,001362207;0,002150853
10.12.2023 23:59:55.19000;-0,000238984;0,001147121;0,002748312
10.12.2023 23:59:55.19100;-0,000669154;0,000860341;0,003584754
10.12.2023 23:59:55.19200;-0,000597459;0,000716951;0,004014925
10.12.2023 23:59:55.19300;-0,000812544;0,000716951;0,004492892
10.12.2023 23:59:55.19400;-0,001051528;0,000262882;0,004755774
10.12.2023 23:59:55.19500;-0,001051528;-0,000238984;0,004755774
10.12.2023 23:59:55.19600;-0,000884239;-0,000262882;0,004636283
10.12.2023 23:59:55.19700;-0,000693053;-0,000621357;0,004038823
10.12.2023 23:59:55.19800;-0,000860341;-0,000979833;0,003369669
10.12.2023 23:59:55.19900;-0,000908138;-0,001051528;0,002963397
10.12.2023 23:59:55.20000;-0,001242715;-0,001242715;0,002461531
10.12.2023 23:59:55.20100;-0,001648987;-0,001242715;0,001720682
10.12.2023 23:59:55.20200;-0,001553394;-0,001720682;0,001386105
10.12.2023 23:59:55.20300;-0,001768479;-0,002365938;0,001410003
10.12.2023 23:59:55.20400;-0,001983564;-0,002509328;0,001242715
10.12.2023 23:59:55.20500;-0,002365938;-0,002533227;0,000358475
10.12.2023 23:59:55.20600;-0,002987295;-0,003130685;0,000501866
10.12.2023 23:59:55.20700;-0,002843905;-0,003823738;0,00131441
10.12.2023 23:59:55.20800;-0,003274076;-0,003775941;0,000740849
10.12.2023 23:59:55.20900;-0,00379984;-0,004277807;0,001242715
10.12.2023 23:59:55.21000;-0,004158315;-0,004684079;0,00174458
10.12.2023 23:59:55.21100;-0,005066453;-0,005042555;0,000764748
10.12.2023 23:59:55.21200;-0,004899164;-0,005855099;0,000764748
10.12.2023 23:59:55.21300;-0,005018656;-0,005998489;0,000477967
10.12.2023 23:59:55.21400;-0,005592217;-0,006404761;-7,17E-05
10.12.2023 23:59:55.21500;-0,005711709;-0,006500355;0,00028678
10.12.2023 23:59:55.21600;-0,00657205;-0,006428659;-0,000238984
10.12.2023 23:59:55.21700;-0,007121712;-0,006954424;-0,001003731
10.12.2023 23:59:55.21800;-0,006930525;-0,006954424;-0,001218816
10.12.2023 23:59:55.21900;-0,007026119;-0,007121712;-0,002294243
10.12.2023 23:59:55.22000;-0,006882729;-0,007504086;-0,003297974
10.12.2023 23:59:55.22100;-0,006978322;-0,007599679;-0,003465262
10.12.2023 23:59:55.22200;-0,007265102;-0,007527984;-0,004253909
10.12.2023 23:59:55.22300;-0,00714561;-0,007241204;-0,004636283
10.12.2023 23:59:55.22400;-0,00714561;-0,007026119;-0,004468994
10.12.2023 23:59:55.22500;-0,007026119;-0,00700222;-0,005090351
10.12.2023 23:59:55.22600;-0,006667643;-0,007169508;-0,004899164
10.12.2023 23:59:55.22700;-0,006500355;-0,007121712;-0,004875266
10.12.2023 23:59:55.22800;-0,006619846;-0,007050017;-0,005162046
10.12.2023 23:59:55.22900;-0,006404761;-0,007193407;-0,003871535
10.12.2023 23:59:55.23000;-0,006094082;-0,007169508;-0,003226279
10.12.2023 23:59:55.23100;-0,006285269;-0,007456289;-0,003011194
10.12.2023 23:59:55.23200;-0,006356965;-0,007743069;-0,002342039
10.12.2023 23:59:55.23300;-0,006380863;-0,007623577;-0,001887971
10.12.2023 23:59:55.23400;-0,006070184;-0,007647476;-0,001410003
10.12.2023 23:59:55.23500;-0,00568781;-0,007886459;-0,001099325
10.12.2023 23:59:55.23600;-0,005472725;-0,007814764;-0,000764748
10.12.2023 23:59:55.23700;-0,004731876;-0,007671374;-0,000406272
10.12.2023 23:59:55.23800;-0,004827469;-0,007886459;-0,000501866
10.12.2023 23:59:55.23900;-0,004923062;-0,007551882;-0,00117102
10.12.2023 23:59:55.24000;-0,004445096;-0,00714561;-0,001194918
10.12.2023 23:59:55.24100;-0,004397299;-0,007097813;-0,000645256
10.12.2023 23:59:55.24200;-0,003967128;-0,006595948;-0,001051528
10.12.2023 23:59:55.24300;-0,003704246;-0,006261371;-0,001099325
10.12.2023 23:59:55.24400;-0,003202381;-0,006070184;-0,000932036
10.12.2023 23:59:55.24500;-0,002724413;-0,005711709;-0,001481698
10.12.2023 23:59:55.24600;-0,002700515;-0,00525764;-0,001529495
10.12.2023 23:59:55.24700;-0,002007462;-0,004875266;-0,001099325
10.12.2023 23:59:55.24800;-0,002246446;-0,004803571;-0,000764748
10.12.2023 23:59:55.24900;-0,002557125;-0,004564587;-0,000477967
10.12.2023 23:59:55.25000;-0,002150853;-0,004397299;-0,000119492
10.12.2023 23:59:55.25100;-0,002126954;-0,004277807;0,000262882
10.12.2023 23:59:55.25200;-0,002079158;-0,004277807;0,000645256
10.12.2023 23:59:55.25300;-0,002222548;-0,004588485;0,000812544
10.12.2023 23:59:55.25400;-0,001983564;-0,004923062;0,000573561
10.12.2023 23:59:55.25500;-0,001816276;-0,004923062;0,000167289
10.12.2023 23:59:55.25600;-0,001935767;-0,004875266;-0,000167289
10.12.2023 23:59:55.25700;-0,001887971;-0,005233741;0
10.12.2023 23:59:55.25800;-0,002533227;-0,005424928;-0,000238984
10.12.2023 23:59:55.25900;-0,002676616;-0,005568319;-0,000860341
10.12.2023 23:59:55.26000;-0,002748312;-0,005855099;-0,001481698
10.12.2023 23:59:55.26100;-0,002963397;-0,006117981;-0,002365938
10.12.2023 23:59:55.26200;-0,002891702;-0,006356965;-0,003154584
10.12.2023 23:59:55.26300;-0,003441364;-0,006404761;-0,003393568
10.12.2023 23:59:55.26400;-0,00379984;-0,006404761;-0,003656449
10.12.2023 23:59:55.26500;-0,0043734;-0,006524253;-0,004301705
10.12.2023 23:59:55.26600;-0,004540689;-0,006619846;-0,004110518
10.12.2023 23:59:55.26700;-0,00423001;-0,00671544;-0,003775941
10.12.2023 23:59:55.26800;-0,004707978;-0,007169508;-0,004014925
10.12.2023 23:59:55.26900;-0,005066453;-0,007289001;-0,003823738
10.12.2023 23:59:55.27000;-0,005592217;-0,007169508;-0,003536958
10.12.2023 23:59:55.27100;-0,005974591;-0,007408492;-0,002891702
10.12.2023 23:59:55.27200;-0,006285269;-0,007719171;-0,001983564
10.12.2023 23:59:55.27300;-0,006811033;-0,008125443;-0,001625089
10.12.2023 23:59:55.27400;-0,006739338;-0,008221037;-0,001147121
10.12.2023 23:59:55.27500;-0,006906627;-0,008579512;-9,56E-05
10.12.2023 23:59:55.27600;-0,006954424;-0,009200869;0,000549662
10.12.2023 23:59:55.27700;-0,006882729;-0,008890191;0,001242715
10.12.2023 23:59:55.27800;-0,007121712;-0,00891409;0,002222548
10.12.2023 23:59:55.27900;-0,007265102;-0,00917697;0,002437633
10.12.2023 23:59:55.28000;-0,007527984;-0,008818496;0,002963397
10.12.2023 23:59:55.28100;-0,007050017;-0,009009683;0,003513059
10.12.2023 23:59:55.28200;-0,006428659;-0,00903358;0,003680348
10.12.2023 23:59:55.28300;-0,0058312;-0,008460021;0,004564587
10.12.2023 23:59:55.28400;-0,005520522;-0,008221037;0,005162046
10.12.2023 23:59:55.28500;-0,005926794;-0,007719171;0,005281538
10.12.2023 23:59:55.28600;-0,005735607;-0,007026119;0,005974591
10.12.2023 23:59:55.28700;-0,005472725;-0,006524253;0,006452558
10.12.2023 23:59:55.28800;-0,005185944;-0,006070184;0,006524253
10.12.2023 23:59:55.28900;-0,004468994;-0,00554442;0,007408492
10.12.2023 23:59:55.29000;-0,004301705;-0,004970859;0,008053748
10.12.2023 23:59:55.29100;-0,004301705;-0,004397299;0,008197138
10.12.2023 23:59:55.29200;-0,003823738;-0,003752043;0,008842394
10.12.2023 23:59:55.29300;-0,00394323;-0,003226279;0,00917697
10.12.2023 23:59:55.29400;-0,003775941;-0,002509328;0,010013414
10.12.2023 23:59:55.29500;-0,003178482;-0,002365938;0,010873755
10.12.2023 23:59:55.29600;-0,003130685;-0,002557125;0,010778162
10.12.2023 23:59:55.29700;-0,0029156;-0,001959666;0,011327824
10.12.2023 23:59:55.29800;-0,00305899;-0,001529495;0,011542909
10.12.2023 23:59:55.29900;-0,003130685;-0,00117102;0,011208331
10.12.2023 23:59:55.30000;-0,002676616;-0,000525764;0,011423417
10.12.2023 23:59:55.30100;-0,002652718;-0,000406272;0,010706466
10.12.2023 23:59:55.30200;-0,002198649;-0,000238984;0,009583243
10.12.2023 23:59:55.30300;-0,001481698;0,000238984;0,00891409
10.12.2023 23:59:55.30400;-0,00117102;0,000621357;0,008005952
10.12.2023 23:59:55.30500;-0,001147121;0,001099325;0,007265102
10.12.2023 23:59:55.30600;-0,001242715;0,001194918;0,006834932
10.12.2023 23:59:55.30700;-0,001290512;0,001935767;0,005640014
10.12.2023 23:59:55.30800;-0,001003731;0,002867803;0,004110518
10.12.2023 23:59:55.30900;-0,000501866;0,002198649;0,003752043
10.12.2023 23:59:55.31000;-0,00014339;0,002437633;0,002676616
10.12.2023 23:59:55.31100;0,000262882;0,003393568;0,001672885
10.12.2023 23:59:55.31200;0,000525764;0,003728145;0,001433902
10.12.2023 23:59:55.31300;0,000549662;0,004588485;0
10.12.2023 23:59:55.31400;0,001003731;0,004994757;-0,000477967
10.12.2023 23:59:55.31500;0,001362207;0,004779673;-0,001218816
10.12.2023 23:59:55.31600;0,001553394;0,004636283;-0,002318141
10.12.2023 23:59:55.31700;0,001935767;0,004755774;-0,002150853
10.12.2023 23:59:55.31800;0,00174458;0,004851367;-0,003202381
10.12.2023 23:59:55.31900;0,00174458;0,004803571;-0,00423001
10.12.2023 23:59:55.32000;0,002079158;0,005185944;-0,004636283
10.12.2023 23:59:55.32100;0,001959666;0,00525764;-0,005878997
10.12.2023 23:59:55.32200;0,002318141;0,005353233;-0,006954424
10.12.2023 23:59:55.32300;0,002676616;0,00568781;-0,007719171
10.12.2023 23:59:55.32400;0,002891702;0,005640014;-0,008675105
10.12.2023 23:59:55.32500;0,003226279;0,005855099;-0,009224769
10.12.2023 23:59:55.32600;0,003035092;0,006117981;-0,009726634
10.12.2023 23:59:55.32700;0,003130685;0,006261371;-0,010682568
10.12.2023 23:59:55.32800;0,003226279;0,006500355;-0,011136637
10.12.2023 23:59:55.32900;0,0029156;0,006404761;-0,01139952
10.12.2023 23:59:55.33000;0,002939499;0,006548151;-0,011734096
10.12.2023 23:59:55.33100;0,002843905;0,006978322;-0,011638503
10.12.2023 23:59:55.33200;0,003082889;0,007217306;-0,011542909
10.12.2023 23:59:55.33300;0,003417466;0,007408492;-0,011232231
10.12.2023 23:59:55.33400;0,003202381;0,007743069;-0,011064942
10.12.2023 23:59:55.33500;0,003011194;0,007766968;-0,011041043
10.12.2023 23:59:55.33600;0,003106787;0,007480187;-0,010371889
10.12.2023 23:59:55.33700;0,003130685;0,007265102;-0,009893922
10.12.2023 23:59:55.33800;0,002820007;0,007121712;-0,009415955
10.12.2023 23:59:55.33900;0,002724413;0,007265102;-0,008985784
10.12.2023 23:59:55.34000;0,00277221;0,007671374;-0,008937987
10.12.2023 23:59:55.34100;0,00262882;0,007838663;-0,008436122
10.12.2023 23:59:55.34200;0,002867803;0,007647476;-0,007814764
10.12.2023 23:59:55.34300;0,003441364;0,007814764;-0,007169508
10.12.2023 23:59:55.34400;0,003752043;0,00786256;-0,006739338
10.12.2023 23:59:55.34500;0,003847637;0,007671374;-0,006476456
10.12.2023 23:59:55.34600;0,003871535;0,008101545;-0,005878997
10.12.2023 23:59:55.34700;0,003680348;0,008268833;-0,004923062
10.12.2023 23:59:55.34800;0,003441364;0,008292732;-0,004014925
10.12.2023 23:59:55.34900;0,003608653;0,008675105;-0,003608653
10.12.2023 23:59:55.35000;0,004277807;0,008244935;-0,002150853
10.12.2023 23:59:55.35100;0,004923062;0,008221037;-0,000525764
10.12.2023 23:59:55.35200;0,004994757;0,008699004;0,000334577
10.12.2023 23:59:55.35300;0,004923062;0,008985784;0,001672885
10.12.2023 23:59:55.35400;0,004970859;0,009415955;0,002700515
10.12.2023 23:59:55.35500;0,005090351;0,00903358;0,003632551
10.12.2023 23:59:55.35600;0,005616115;0,008675105;0,005209843
10.12.2023 23:59:55.35700;0,006046286;0,008436122;0,006548151
10.12.2023 23:59:55.35800;0,006117981;0,007982053;0,007360696
10.12.2023 23:59:55.35900;0,006189676;0,007814764;0,008436122
10.12.2023 23:59:55.36000;0,005950693;0,007336797;0,009153073
10.12.2023 23:59:55.36100;0,005735607;0,006930525;0,009463752
10.12.2023 23:59:55.36200;0,005950693;0,006954424;0,010754263
10.12.2023 23:59:55.36300;0,006237472;0,006476456;0,010730365
10.12.2023 23:59:55.36400;0,006333066;0,005807302;0,010037311
10.12.2023 23:59:55.36500;0,006595948;0,005424928;0,010563076
10.12.2023 23:59:55.36600;0,006691542;0,005066453;0,010013414
10.12.2023 23:59:55.36700;0,006500355;0,005018656;0,009607142
10.12.2023 23:59:55.36800;0,00657205;0,004946961;0,009798328
10.12.2023 23:59:55.36900;0,006261371;0,004540689;0,008722902
10.12.2023 23:59:55.37000;0,006333066;0,004182213;0,008460021
10.12.2023 23:59:55.37100;0,006452558;0,003919331;0,008579512
10.12.2023 23:59:55.37200;0,005759505;0,003489161;0,007456289
10.12.2023 23:59:55.37300;0,005950693;0,003489161;0,007073915
10.12.2023 23:59:55.37400;0,005998489;0,00379984;0,006691542
10.12.2023 23:59:55.37500;0,00540103;0,003513059;0,005520522
10.12.2023 23:59:55.37600;0,005448827;0,003536958;0,005281538
10.12.2023 23:59:55.37700;0,00525764;0,003178482;0,004731876
10.12.2023 23:59:55.37800;0,005138148;0,002581023;0,003919331
10.12.2023 23:59:55.37900;0,005377132;0,002365938;0,003823738
10.12.2023 23:59:55.38000;0,004923062;0,001792377;0,002652718
10.12.2023 23:59:55.38100;0,004540689;0,001505597;0,001577292
10.12.2023 23:59:55.38200;0,004277807;0,001194918;0,00174458
10.12.2023 23:59:55.38300;0,003560856;0,00102763;0,000573561
10.12.2023 23:59:55.38400;0,003297974;0,000645256;-0,000669154
10.12.2023 23:59:55.38500;0,003297974;-0,000215085;-0,000908138
10.12.2023 23:59:55.38600;0,003250177;-0,000549662;-0,002007462
10.12.2023 23:59:55.38700;0,003250177;-0,000884239;-0,002533227
10.12.2023 23:59:55.38800;0,002891702;-0,001051528;-0,002533227
10.12.2023 23:59:55.38900;0,002007462;-0,001099325;-0,002987295
10.12.2023 23:59:55.39000;0,00131441;-0,001266613;-0,002557125
10.12.2023 23:59:55.39100;0,001266613;-0,001792377;-0,002867803
10.12.2023 23:59:55.39200;0,001194918;-0,002700515;-0,004325604
10.12.2023 23:59:55.39300;0,001386105;-0,002891702;-0,004779673
10.12.2023 23:59:55.39400;0,001242715;-0,003178482;-0,005090351
10.12.2023 23:59:55.39500;0,000812544;-0,003250177;-0,005233741
10.12.2023 23:59:55.39600;0,000477967;-0,00262882;-0,004182213
10.12.2023 23:59:55.39700;-0,000382374;-0,002413735;-0,003847637
10.12.2023 23:59:55.39800;-0,000238984;-0,00248543;-0,00379984
10.12.2023 23:59:55.39900;0,000310679;-0,002724413;-0,003202381
10.12.2023 23:59:55.40000;0,000525764;-0,003226279;-0,003321872
10.12.2023 23:59:55.40100;0,000597459;-0,003680348;-0,003536958
10.12.2023 23:59:55.40200;0;-0,003584754;-0,003536958
10.12.2023 23:59:55.40300;-0,000119492;-0,003297974;-0,002939499
10.12.2023 23:59:55.40400;-0,000167289;-0,00305899;-0,001887971
10.12.2023 23:59:55.40500;-0,00014339;-0,002820007;-0,001625089
10.12.2023 23:59:55.40600;0,000310679;-0,0029156;-0,001147121
10.12.2023 23:59:55.40700;0,000764748;-0,002891702;-0,000669154
10.12.2023 23:59:55.40800;0,001242715;-0,003082889;-0,000979833
10.12.2023 23:59:55.40900;0,001338308;-0,002963397;-0,000501866
10.12.2023 23:59:55.41000;0,001218816;-0,002031361;-0,000764748
10.12.2023 23:59:55.41100;0,000812544;-0,002294243;-0,001266613
10.12.2023 23:59:55.41200;0,000788646;-0,0029156;0,000119492
10.12.2023 23:59:55.41300;0,00117102;-0,002748312;0,000215085
10.12.2023 23:59:55.41400;0,001242715;-0,002820007;2,3898362996988E-05
10.12.2023 23:59:55.41500;0,001529495;-0,002604922;0,000621357
10.12.2023 23:59:55.41600;0,001481698;-0,002270344;-0,000693053
10.12.2023 23:59:55.41700;0,000836443;-0,002007462;-0,001648987
10.12.2023 23:59:55.41800;0,000860341;-0,001481698;-0,001648987
10.12.2023 23:59:55.41900;0,000979833;-0,001577292;-0,002270344
10.12.2023 23:59:55.42000;0,000955935;-0,002031361;-0,002748312
10.12.2023 23:59:55.42100;0,001075426;-0,002246446;-0,003297974
10.12.2023 23:59:55.42200;0,000477967;-0,002365938;-0,003823738
10.12.2023 23:59:55.42300;-0,00014339;-0,002389836;-0,004397299
10.12.2023 23:59:55.42400;-0,001123223;-0,002270344;-0,004349502
10.12.2023 23:59:55.42500;-0,002174751;-0,002461531;-0,003632551
10.12.2023 23:59:55.42600;-0,002533227;-0,002891702;-0,003847637
10.12.2023 23:59:55.42700;-0,002676616;-0,00305899;-0,004038823
10.12.2023 23:59:55.42800;-0,002198649;-0,003369669;-0,003895433
10.12.2023 23:59:55.42900;-0,002413735;-0,003608653;-0,004277807
10.12.2023 23:59:55.43000;-0,003202381;-0,003728145;-0,004182213
10.12.2023 23:59:55.43100;-0,00408662;-0,003823738;-0,00408662
10.12.2023 23:59:55.43200;-0,005448827;-0,003967128;-0,004421197
10.12.2023 23:59:55.43300;-0,005998489;-0,00423001;-0,004110518
10.12.2023 23:59:55.43400;-0,006213574;-0,004301705;-0,004253909
10.12.2023 23:59:55.43500;-0,005998489;-0,004468994;-0,005233741
10.12.2023 23:59:55.43600;-0,005472725;-0,0043734;-0,005281538
10.12.2023 23:59:55.43700;-0,005592217;-0,004062722;-0,005377132
10.12.2023 23:59:55.43800;-0,0058312;-0,003775941;-0,005759505
10.12.2023 23:59:55.43900;-0,006285269;-0,003728145;-0,005162046
10.12.2023 23:59:55.44000;-0,006763236;-0,004253909;-0,005353233
10.12.2023 23:59:55.44100;-0,006811033;-0,004588485;-0,004994757
10.12.2023 23:59:55.44200;-0,006978322;-0,004875266;-0,003680348
10.12.2023 23:59:55.44300;-0,007193407;-0,005185944;-0,003417466
10.12.2023 23:59:55.44400;-0,007289001;-0,00511425;-0,002581023
10.12.2023 23:59:55.44500;-0,007647476;-0,004899164;-0,001816276
10.12.2023 23:59:55.44600;-0,007743069;-0,004684079;-0,001816276
10.12.2023 23:59:55.44700;-0,007312899;-0,004540689;-0,00102763
10.12.2023 23:59:55.44800;-0,007265102;-0,004564587;-0,000262882
10.12.2023 23:59:55.44900;-0,007575781;-0,00511425;0,000310679
10.12.2023 23:59:55.45000;-0,008101545;-0,005281538;0,000860341
10.12.2023 23:59:55.45100;-0,008842394;-0,005353233;0,000908138
10.12.2023 23:59:55.45200;-0,009153073;-0,00568781;0,001218816
10.12.2023 23:59:55.45300;-0,009344259;-0,005520522;0,001672885
10.12.2023 23:59:55.45400;-0,009105276;-0,005663912;0,002150853
10.12.2023 23:59:55.45500;-0,008818496;-0,005711709;0,002724413
10.12.2023 23:59:55.45600;-0,008842394;-0,005448827;0,003130685
10.12.2023 23:59:55.45700;-0,008531715;-0,005162046;0,003202381
10.12.2023 23:59:55.45800;-0,008364427;-0,004277807;0,003345771
10.12.2023 23:59:55.45900;-0,008675105;-0,003656449;0,003728145
10.12.2023 23:59:55.46000;-0,008890191;-0,003728145;0,004062722
10.12.2023 23:59:55.46100;-0,0087707;-0,00379984;0,004445096
10.12.2023 23:59:55.46200;-0,008794597;-0,003656449;0,004707978
10.12.2023 23:59:55.46300;-0,008340528;-0,003250177;0,005329335
10.12.2023 23:59:55.46400;-0,007934256;-0,002581023;0,006070184
10.12.2023 23:59:55.46500;-0,008125443;-0,002126954;0,005974591
10.12.2023 23:59:55.46600;-0,007790866;-0,001242715;0,006213574
10.12.2023 23:59:55.46700;-0,007814764;-0,000621357;0,006763236
10.12.2023 23:59:55.46800;-0,007504086;-0,000884239;0,006595948
10.12.2023 23:59:55.46900;-0,006500355;-0,000477967;0,006906627
10.12.2023 23:59:55.47000;-0,006213574;-0,000310679;0,006787135
10.12.2023 23:59:55.47100;-0,005663912;-0,000334577;0,005759505
10.12.2023 23:59:55.47200;-0,00511425;2,3898362996988E-05;0,005950693
10.12.2023 23:59:55.47300;-0,005090351;0,000262882;0,006046286
10.12.2023 23:59:55.47400;-0,004660181;0,000788646;0,005209843
10.12.2023 23:59:55.47500;-0,003919331;0,000764748;0,004445096
10.12.2023 23:59:55.47600;-0,003106787;0,000740849;0,003393568
10.12.2023 23:59:55.47700;-0,002533227;0,000860341;0,002867803
10.12.2023 23:59:55.47800;-0,002270344;0,000621357;0,002581023
10.12.2023 23:59:55.47900;-0,002150853;0,000693053;0,002103056
10.12.2023 23:59:55.48000;-0,002222548;0,000764748;0,001768479
10.12.2023 23:59:55.48100;-0,001816276;0,000812544;0,000932036
10.12.2023 23:59:55.48200;-0,001386105;0,001051528;0,00014339
10.12.2023 23:59:55.48300;-0,00102763;0,001338308;-0,00014339
10.12.2023 23:59:55.48400;-0,000812544;0,001410003;-0,000191187
10.12.2023 23:59:55.48500;-0,000955935;0,001147121;-0,000430171
10.12.2023 23:59:55.48600;-0,000740849;0,00117102;-0,001099325
10.12.2023 23:59:55.48700;-0,000573561;0,001051528;-0,001433902
10.12.2023 23:59:55.48800;-0,000358475;0,00102763;-0,00174458
10.12.2023 23:59:55.48900;0;0,001410003;-0,002676616
10.12.2023 23:59:55.49000;0,000215085;0,001194918;-0,003154584
10.12.2023 23:59:55.49100;0,000310679;0,00102763;-0,00305899
10.12.2023 23:59:55.49200;-2,39E-05;0,001290512;-0,003345771
10.12.2023 23:59:55.49300;9,5593451987952E-05;0,001338308;-0,00379984
