Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:58.91400;0,000669154;0,001768479;0,00117102
10.12.2023 23:59:58.91500;0,000119492;0,002748312;0,002365938
10.12.2023 23:59:58.91600;0,000167289;0,001362207;0,001386105
10.12.2023 23:59:58.91700;0,000406272;0,00102763;0,002270344
10.12.2023 23:59:58.91800;0,000310679;0,002007462;0,003011194
10.12.2023 23:59:58.91900;0,000716951;0,001266613;0,001003731
10.12.2023 23:59:58.92000;0,000358475;0,000764748;0,002198649
10.12.2023 23:59:58.92100;0,000167289;0,000860341;0,002294243
10.12.2023 23:59:58.92200;0,000310679;0,001003731;0,001003731
10.12.2023 23:59:58.92300;0,000191187;0,001266613;0,002461531
10.12.2023 23:59:58.92400;0,000334577;0,001696784;0,001433902
10.12.2023 23:59:58.92500;0;0,002007462;0,00102763
10.12.2023 23:59:58.92600;-0,000238984;0,001433902;0,002342039
10.12.2023 23:59:58.92700;-0,000310679;0,001218816;0,000979833
10.12.2023 23:59:58.92800;-0,000454069;0,001147121;0,00131441
10.12.2023 23:59:58.92900;-0,00028678;0,001003731;0,001625089
10.12.2023 23:59:58.93000;-0,000549662;0,001433902;0,000119492
10.12.2023 23:59:58.93100;-0,000836443;0,00160119;0,001242715
10.12.2023 23:59:58.93200;-0,000573561;0,001768479;0,000932036
10.12.2023 23:59:58.93300;-0,000406272;0,002031361;-0,00014339
10.12.2023 23:59:58.93400;-0,000382374;0,001768479;0,001194918
10.12.2023 23:59:58.93500;-0,000788646;0,00174458;0,000334577
10.12.2023 23:59:58.93600;-0,001242715;0,001410003;-2,39E-05
10.12.2023 23:59:58.93700;-0,001362207;0,001242715;0,001242715
10.12.2023 23:59:58.93800;-0,001410003;0,001816276;-9,56E-05
10.12.2023 23:59:58.93900;-0,001194918;0,002079158;0,000310679
10.12.2023 23:59:58.94000;-0,000836443;0,002198649;0,000932036
10.12.2023 23:59:58.94100;-0,000525764;0,002126954;-0,000597459
10.12.2023 23:59:58.94200;-0,000406272;0,001911869;0,000454069
10.12.2023 23:59:58.94300;-0,000812544;0,00174458;0,000525764
10.12.2023 23:59:58.94400;-0,000979833;0,001553394;-0,000191187
10.12.2023 23:59:58.94500;-0,000740849;0,0014578;0,001099325
10.12.2023 23:59:58.94600;-0,000812544;0,001648987;0,000119492
10.12.2023 23:59:58.94700;-0,000573561;0,001983564;4,7796725993976E-05
10.12.2023 23:59:58.94800;-7,17E-05;0,002270344;0,001051528
10.12.2023 23:59:58.94900;0,000477967;0,002389836;0
10.12.2023 23:59:58.95000;0,000430171;0,002031361;0,000788646
10.12.2023 23:59:58.95100;-0,000382374;0,001792377;0,001242715
10.12.2023 23:59:58.95200;-0,000477967;0,001792377;0,000573561
10.12.2023 23:59:58.95300;-0,000406272;0,001672885;0,001505597
10.12.2023 23:59:58.95400;-0,000430171;0,001720682;0,001075426
10.12.2023 23:59:58.95500;-0,000215085;0,001816276;0,000908138
10.12.2023 23:59:58.95600;-7,17E-05;0,001840174;0,001529495
10.12.2023 23:59:58.95700;0,000119492;0,001768479;0,000908138
10.12.2023 23:59:58.95800;-7,17E-05;0,0014578;0,001577292
10.12.2023 23:59:58.95900;-0,000477967;0,00131441;0,001553394
10.12.2023 23:59:58.96000;-0,000764748;0,001529495;0,000669154
10.12.2023 23:59:58.96100;-0,001075426;0,001410003;0,001481698
10.12.2023 23:59:58.96200;-0,000979833;0,001410003;0,001051528
10.12.2023 23:59:58.96300;-0,000621357;0,001696784;0,000549662
10.12.2023 23:59:58.96400;-0,000334577;0,001696784;0,001147121
10.12.2023 23:59:58.96500;-0,000334577;0,002246446;0,00028678
10.12.2023 23:59:58.96600;-0,000884239;0,002461531;0,000621357
10.12.2023 23:59:58.96700;-0,001242715;0,001696784;0,000884239
10.12.2023 23:59:58.96800;-0,00131441;0,001529495;-0,000167289
10.12.2023 23:59:58.96900;-0,001194918;0,001433902;0,000525764
10.12.2023 23:59:58.97000;-0,001051528;0,001553394;0,00014339
10.12.2023 23:59:58.97100;-0,000979833;0,002055259;-0,000597459
10.12.2023 23:59:58.97200;-0,000884239;0,002007462;7,16950817150064E-05
10.12.2023 23:59:58.97300;-0,001003731;0,002222548;-0,000525764
10.12.2023 23:59:58.97400;-0,000884239;0,002103056;-0,000573561
10.12.2023 23:59:58.97500;-0,001147121;0,00160119;-9,56E-05
10.12.2023 23:59:58.97600;-0,001768479;0,001362207;-0,000788646
10.12.2023 23:59:58.97700;-0,001529495;0,001147121;-0,000525764
10.12.2023 23:59:58.97800;-0,00131441;0,00160119;-0,000358475
10.12.2023 23:59:58.97900;-0,001338308;0,002150853;-0,000764748
10.12.2023 23:59:58.98000;-0,001147121;0,002246446;9,5593451987952E-05
10.12.2023 23:59:58.98100;-0,001075426;0,002270344;0
10.12.2023 23:59:58.98200;-0,000955935;0,002103056;-0,000477967
10.12.2023 23:59:58.98300;-0,001099325;0,00160119;0,00014339
10.12.2023 23:59:58.98400;-0,001481698;0,001123223;2,3898362996988E-05
10.12.2023 23:59:58.98500;-0,001840174;0,001266613;0,000119492
10.12.2023 23:59:58.98600;-0,002079158;0,001648987;0,000860341
10.12.2023 23:59:58.98700;-0,001529495;0,002103056;0,000573561
10.12.2023 23:59:58.98800;-0,000860341;0,002270344;0,000693053
10.12.2023 23:59:58.98900;-0,000334577;0,002126954;0,001003731
10.12.2023 23:59:58.99000;-0,000262882;0,001959666;0,000430171
10.12.2023 23:59:58.99100;-0,000979833;0,001553394;0,000908138
10.12.2023 23:59:58.99200;-0,00131441;0,001290512;0,000860341
10.12.2023 23:59:58.99300;-0,001529495;0,001147121;0,000191187
10.12.2023 23:59:58.99400;-0,00131441;0,001338308;0,000884239
10.12.2023 23:59:58.99500;-0,000812544;0,00160119;0,000693053
10.12.2023 23:59:58.99600;-0,000477967;0,001768479;0
10.12.2023 23:59:58.99700;0,000430171;0,001887971;0,000358475
10.12.2023 23:59:58.99800;0,000525764;0,001529495;0,00028678
10.12.2023 23:59:58.99900;-0,000191187;0,001075426;-0,000167289
10.12.2023 23:59:59.00000;-0,000573561;0,000884239;0
10.12.2023 23:59:59.00100;-0,000573561;0,000955935;-0,000191187
10.12.2023 23:59:59.00200;-0,000262882;0,000908138;-0,000310679
10.12.2023 23:59:59.00300;2,3898362996988E-05;0,001099325;-9,56E-05
10.12.2023 23:59:59.00400;0,000764748;0,001290512;-0,000645256
10.12.2023 23:59:59.00500;0,001147121;0,000979833;-0,000406272
10.12.2023 23:59:59.00600;0,000501866;0,001003731;0,000262882
10.12.2023 23:59:59.00700;-0,000262882;0,000979833;0,000191187
10.12.2023 23:59:59.00800;-0,000836443;0,000788646;4,7796725993976E-05
10.12.2023 23:59:59.00900;-0,000860341;0,000716951;-0,00014339
10.12.2023 23:59:59.01000;-0,000501866;0,000764748;9,5593451987952E-05
10.12.2023 23:59:59.01100;-0,000238984;0,000669154;0,000215085
10.12.2023 23:59:59.01200;-0,000191187;0,000740849;-2,39E-05
10.12.2023 23:59:59.01300;-0,000430171;0,001147121;0,000334577
10.12.2023 23:59:59.01400;-0,000812544;0,0014578;0,000477967
10.12.2023 23:59:59.01500;-0,001266613;0,001386105;0,000454069
10.12.2023 23:59:59.01600;-0,001481698;0,000669154;0,000955935
10.12.2023 23:59:59.01700;-0,001648987;0,001362207;0,000645256
10.12.2023 23:59:59.01800;-0,001696784;0,001242715;0,000693053
10.12.2023 23:59:59.01900;-0,001218816;-0,00014339;0,001911869
10.12.2023 23:59:59.02000;-0,001242715;0,001194918;0,001887971
10.12.2023 23:59:59.02100;-0,001529495;0,001983564;0,00174458
10.12.2023 23:59:59.02200;-0,001338308;0,0014578;0,002079158
10.12.2023 23:59:59.02300;-0,001218816;0,0014578;0,001696784
10.12.2023 23:59:59.02400;-0,001386105;0,001242715;0,001911869
10.12.2023 23:59:59.02500;-0,001720682;0,001266613;0,002198649
10.12.2023 23:59:59.02600;-0,001983564;0,001386105;0,002031361
10.12.2023 23:59:59.02700;-0,00160119;0,001553394;0,002389836
10.12.2023 23:59:59.02800;-0,001003731;0,001648987;0,002437633
10.12.2023 23:59:59.02900;-0,000716951;0,001959666;0,002174751
10.12.2023 23:59:59.03000;-0,000645256;0,002270344;0,002294243
10.12.2023 23:59:59.03100;-0,000932036;0,001768479;0,002174751
10.12.2023 23:59:59.03200;-0,000979833;0,00131441;0,002031361
10.12.2023 23:59:59.03300;-0,000740849;0,001386105;0,002198649
10.12.2023 23:59:59.03400;-0,000788646;0,0014578;0,002007462
10.12.2023 23:59:59.03500;-0,000645256;0,001433902;0,002007462
10.12.2023 23:59:59.03600;-0,000525764;0,0014578;0,001792377
10.12.2023 23:59:59.03700;-0,000406272;0,001672885;0,0014578
10.12.2023 23:59:59.03800;7,16950817150064E-05;0,001625089;0,001768479
10.12.2023 23:59:59.03900;0,000262882;0,001266613;0,001290512
10.12.2023 23:59:59.04000;-0,000167289;0,000932036;0,001242715
10.12.2023 23:59:59.04100;-0,000430171;0,000501866;0,001410003
10.12.2023 23:59:59.04200;-0,000334577;0,000430171;0,000525764
10.12.2023 23:59:59.04300;-0,000406272;0,000836443;0,001194918
10.12.2023 23:59:59.04400;-0,000406272;0,001051528;0,001266613
10.12.2023 23:59:59.04500;0,00028678;0,000908138;0,000334577
10.12.2023 23:59:59.04600;0,000597459;0,000693053;0,001003731
10.12.2023 23:59:59.04700;0,000238984;0,000406272;0,000669154
10.12.2023 23:59:59.04800;4,7796725993976E-05;0,000262882;0,000334577
10.12.2023 23:59:59.04900;-0,000382374;0,000191187;0,000860341
10.12.2023 23:59:59.05000;-0,000454069;0,000238984;-0,000167289
10.12.2023 23:59:59.05100;-0,000215085;0,000238984;-7,17E-05
10.12.2023 23:59:59.05200;-4,78E-05;0,000119492;0,000191187
10.12.2023 23:59:59.05300;0,000501866;0,000382374;-0,000884239
10.12.2023 23:59:59.05400;0,000645256;0,000549662;-0,000238984
10.12.2023 23:59:59.05500;0,000191187;0,000525764;-0,000334577
10.12.2023 23:59:59.05600;-0,000477967;0,000430171;-0,000788646
10.12.2023 23:59:59.05700;-0,000597459;0,000262882;0,00014339
10.12.2023 23:59:59.05800;-0,000501866;0,000645256;-0,000860341
10.12.2023 23:59:59.05900;-0,000501866;0,000645256;-0,001075426
10.12.2023 23:59:59.06000;2,3898362996988E-05;0,000597459;-0,000215085
10.12.2023 23:59:59.06100;0,000191187;0,000693053;-0,00102763
10.12.2023 23:59:59.06200;-9,56E-05;0,000334577;-0,000669154
10.12.2023 23:59:59.06300;-0,000215085;0,000334577;-0,000645256
10.12.2023 23:59:59.06400;-0,000238984;0,000454069;-0,001075426
10.12.2023 23:59:59.06500;-0,000549662;0,000191187;-0,000167289
10.12.2023 23:59:59.06600;-0,001051528;0,00028678;-0,000454069
10.12.2023 23:59:59.06700;-0,000812544;0,000167289;-0,000215085
10.12.2023 23:59:59.06800;0;-7,17E-05;0,000262882
10.12.2023 23:59:59.06900;0,000669154;0,00014339;-0,000501866
10.12.2023 23:59:59.07000;0,000382374;0,00014339;0,000167289
10.12.2023 23:59:59.07100;-0,000334577;-7,17E-05;0,000238984
10.12.2023 23:59:59.07200;-0,000525764;-0,000191187;-0,000382374
10.12.2023 23:59:59.07300;-0,000597459;-0,000191187;0,000549662
10.12.2023 23:59:59.07400;-0,000334577;-0,000167289;0,000430171
10.12.2023 23:59:59.07500;4,7796725993976E-05;-0,000454069;0
10.12.2023 23:59:59.07600;-9,56E-05;-0,00028678;0,000884239
10.12.2023 23:59:59.07700;-0,00028678;0,000215085;0,000621357
10.12.2023 23:59:59.07800;-0,00028678;0,000549662;0,000740849
10.12.2023 23:59:59.07900;-7,17E-05;0,000573561;0,001792377
10.12.2023 23:59:59.08000;-0,000191187;0,00014339;0,001194918
10.12.2023 23:59:59.08100;-0,000501866;-0,000382374;0,00131441
10.12.2023 23:59:59.08200;-0,000454069;-0,000334577;0,001768479
10.12.2023 23:59:59.08300;-0,000597459;0,000215085;0,001003731
10.12.2023 23:59:59.08400;-0,000454069;0,000334577;0,001792377
10.12.2023 23:59:59.08500;-9,56E-05;0,000549662;0,002031361
10.12.2023 23:59:59.08600;-7,17E-05;0,00102763;0,001290512
10.12.2023 23:59:59.08700;-0,000238984;0,000764748;0,001792377
10.12.2023 23:59:59.08800;-0,000382374;0,000645256;0,001577292
10.12.2023 23:59:59.08900;-0,000334577;0,000525764;0,001147121
10.12.2023 23:59:59.09000;-0,000549662;0,000238984;0,001218816
10.12.2023 23:59:59.09100;-0,000812544;0,000573561;0,000764748
10.12.2023 23:59:59.09200;-0,000740849;0,000812544;0,000597459
10.12.2023 23:59:59.09300;-0,000549662;0,001218816;0,000525764
10.12.2023 23:59:59.09400;-0,00028678;0,001625089;0,000430171
10.12.2023 23:59:59.09500;-0,000310679;0,001386105;0,000501866
10.12.2023 23:59:59.09600;-0,000645256;0,001075426;0,000310679
10.12.2023 23:59:59.09700;-0,001099325;0,000908138;0,000406272
10.12.2023 23:59:59.09800;-0,001433902;0,001123223;0,000167289
10.12.2023 23:59:59.09900;-0,001577292;0,001338308;0,00014339
10.12.2023 23:59:59.10000;-0,001386105;0,001290512;0,000525764
10.12.2023 23:59:59.10100;-0,001051528;0,001433902;0,00028678
10.12.2023 23:59:59.10200;-0,000884239;0,001625089;0,000573561
10.12.2023 23:59:59.10300;-0,000908138;0,001433902;0,000645256
10.12.2023 23:59:59.10400;-0,001051528;0,001147121;0,000597459
10.12.2023 23:59:59.10500;-0,001147121;0,001123223;0,001242715
10.12.2023 23:59:59.10600;-0,001386105;0,000932036;0,001433902
10.12.2023 23:59:59.10700;-0,00160119;0,000716951;0,001625089
10.12.2023 23:59:59.10800;-0,001362207;0,00102763;0,001720682
10.12.2023 23:59:59.10900;-0,000860341;0,001266613;0,001577292
10.12.2023 23:59:59.11000;-0,000549662;0,00131441;0,001672885
10.12.2023 23:59:59.11100;-0,000525764;0,00117102;0,001816276
10.12.2023 23:59:59.11200;-0,000454069;0,001051528;0,002079158
10.12.2023 23:59:59.11300;-0,000788646;0,000932036;0,002246446
10.12.2023 23:59:59.11400;-0,001362207;0,000932036;0,002198649
10.12.2023 23:59:59.11500;-0,001099325;0,000860341;0,002437633
10.12.2023 23:59:59.11600;-0,000477967;0,000669154;0,002652718
10.12.2023 23:59:59.11700;-4,78E-05;0,001003731;0,002389836
10.12.2023 23:59:59.11800;0,000262882;0,000979833;0,002509328
10.12.2023 23:59:59.11900;-0,000167289;0,001792377;0,002198649
10.12.2023 23:59:59.12000;-0,000788646;0,002174751;0,001816276
10.12.2023 23:59:59.12100;-0,000334577;0,000215085;0,002533227
10.12.2023 23:59:59.12200;-0,00014339;-0,000191187;0,002389836
10.12.2023 23:59:59.12300;-0,000334577;0,000621357;0,001840174
10.12.2023 23:59:59.12400;0,000238984;0,000525764;0,001625089
10.12.2023 23:59:59.12500;0,000191187;0,000979833;0,00160119
10.12.2023 23:59:59.12600;-9,56E-05;0,001553394;0,001911869
10.12.2023 23:59:59.12700;0,000215085;0,001338308;0,001720682
10.12.2023 23:59:59.12800;2,3898362996988E-05;0,001003731;0,001577292
10.12.2023 23:59:59.12900;-2,39E-05;0,000621357;0,001362207
10.12.2023 23:59:59.13000;-0,00014339;0,000406272;0,00117102
10.12.2023 23:59:59.13100;-0,000358475;0,000740849;0,001553394
10.12.2023 23:59:59.13200;-0,000406272;0,001147121;0,001290512
10.12.2023 23:59:59.13300;-0,000597459;0,001648987;0,001266613
10.12.2023 23:59:59.13400;-0,000525764;0,001983564;0,001696784
10.12.2023 23:59:59.13500;-0,000215085;0,002007462;0,001242715
10.12.2023 23:59:59.13600;-0,000406272;0,001959666;0,001481698
10.12.2023 23:59:59.13700;-0,00117102;0,001410003;0,001887971
10.12.2023 23:59:59.13800;-0,001266613;0,001410003;0,001505597
10.12.2023 23:59:59.13900;-0,001194918;0,001864072;0,001887971
10.12.2023 23:59:59.14000;-0,001386105;0,001864072;0,002150853
10.12.2023 23:59:59.14100;-0,001362207;0,002174751;0,001911869
10.12.2023 23:59:59.14200;-0,001290512;0,002150853;0,002055259
10.12.2023 23:59:59.14300;-0,000860341;0,002150853;0,001720682
10.12.2023 23:59:59.14400;-0,000740849;0,002103056;0,002007462
10.12.2023 23:59:59.14500;-0,001218816;0,001887971;0,00262882
10.12.2023 23:59:59.14600;-0,001433902;0,002246446;0,002150853
10.12.2023 23:59:59.14700;-0,001481698;0,002126954;0,002461531
10.12.2023 23:59:59.14800;-0,001242715;0,002318141;0,00262882
10.12.2023 23:59:59.14900;-0,000525764;0,002604922;0,002079158
10.12.2023 23:59:59.15000;4,7796725993976E-05;0,002246446;0,002342039
10.12.2023 23:59:59.15100;0,000191187;0,002126954;0,002222548
10.12.2023 23:59:59.15200;2,3898362996988E-05;0,001959666;0,002031361
10.12.2023 23:59:59.15300;-0,000358475;0,002150853;0,002270344
10.12.2023 23:59:59.15400;-0,000645256;0,002294243;0,002246446
10.12.2023 23:59:59.15500;-0,000549662;0,001959666;0,002389836
10.12.2023 23:59:59.15600;2,3898362996988E-05;0,001720682;0,002055259
10.12.2023 23:59:59.15700;0,000406272;0,001887971;0,001481698
10.12.2023 23:59:59.15800;0,000716951;0,001959666;0,0014578
10.12.2023 23:59:59.15900;0,001075426;0,001720682;0,001003731
10.12.2023 23:59:59.16000;0,000454069;0,001648987;0,001123223
10.12.2023 23:59:59.16100;0,000310679;0,001481698;0,001362207
10.12.2023 23:59:59.16200;0,000693053;0,001194918;0,000597459
10.12.2023 23:59:59.16300;0,000334577;0,00102763;0,00102763
10.12.2023 23:59:59.16400;0,000621357;0,000908138;0,001218816
10.12.2023 23:59:59.16500;0,00117102;0,000884239;0,000430171
10.12.2023 23:59:59.16600;0,000836443;0,00102763;0,000932036
10.12.2023 23:59:59.16700;0,000549662;0,001290512;0,001362207
10.12.2023 23:59:59.16800;0,000525764;0,001242715;0,001099325
10.12.2023 23:59:59.16900;0,000167289;0,000979833;0,001362207
10.12.2023 23:59:59.17000;-2,39E-05;0,000860341;0,00131441
10.12.2023 23:59:59.17100;-7,17E-05;0,000788646;0,000979833
10.12.2023 23:59:59.17200;4,7796725993976E-05;0,000860341;0,001194918
10.12.2023 23:59:59.17300;0,000310679;0,000908138;0,001075426
10.12.2023 23:59:59.17400;9,5593451987952E-05;0,001075426;0,001218816
10.12.2023 23:59:59.17500;0;0,001410003;0,001410003
10.12.2023 23:59:59.17600;-0,000238984;0,001194918;0,001386105
10.12.2023 23:59:59.17700;-0,000597459;0,001099325;0,001696784
10.12.2023 23:59:59.17800;-0,000430171;0,000908138;0,00131441
10.12.2023 23:59:59.17900;-0,000597459;0,000669154;0,001672885
10.12.2023 23:59:59.18000;-0,000477967;0,001099325;0,00174458
10.12.2023 23:59:59.18100;-0,000167289;0,001147121;0,001218816
10.12.2023 23:59:59.18200;-0,000262882;0,00117102;0,001648987
10.12.2023 23:59:59.18300;2,3898362996988E-05;0,0014578;0,001075426
10.12.2023 23:59:59.18400;-7,17E-05;0,001410003;0,001099325
10.12.2023 23:59:59.18500;-0,000382374;0,001362207;0,001481698
10.12.2023 23:59:59.18600;-0,000477967;0,00102763;0,001075426
10.12.2023 23:59:59.18700;-0,000716951;0,000979833;0,001553394
10.12.2023 23:59:59.18800;-0,000621357;0,001099325;0,001338308
10.12.2023 23:59:59.18900;-0,000430171;0,001266613;0,00102763
10.12.2023 23:59:59.19000;4,7796725993976E-05;0,001481698;0,00131441
10.12.2023 23:59:59.19100;0,000334577;0,001290512;0,000812544
10.12.2023 23:59:59.19200;7,16950817150064E-05;0,001242715;0,000716951
10.12.2023 23:59:59.19300;2,3898362996988E-05;0,000860341;0,000955935
10.12.2023 23:59:59.19400;-0,000191187;0,000669154;0,000549662
10.12.2023 23:59:59.19500;-0,000406272;0,001003731;0,000764748
10.12.2023 23:59:59.19600;-0,000406272;0,001099325;0,000955935
10.12.2023 23:59:59.19700;-0,000501866;0,001266613;0,000693053
10.12.2023 23:59:59.19800;-0,000358475;0,001410003;0,000884239
10.12.2023 23:59:59.19900;-0,000167289;0,001386105;0,000740849
10.12.2023 23:59:59.20000;-7,17E-05;0,000860341;0,000549662
10.12.2023 23:59:59.20100;-0,00014339;0,000477967;0,000430171
10.12.2023 23:59:59.20200;-0,000812544;0,000573561;0,000382374
10.12.2023 23:59:59.20300;-0,000979833;0,000716951;0,000501866
10.12.2023 23:59:59.20400;-0,000884239;0,00117102;0,000525764
10.12.2023 23:59:59.20500;-0,000788646;0,001242715;0,000573561
10.12.2023 23:59:59.20600;-9,56E-05;0,000788646;0,000334577
10.12.2023 23:59:59.20700;0,000382374;0,000525764;9,5593451987952E-05
10.12.2023 23:59:59.20800;7,16950817150064E-05;0,000645256;-2,39E-05
10.12.2023 23:59:59.20900;-0,000645256;0,000740849;-0,000215085
10.12.2023 23:59:59.21000;-0,000860341;0,000573561;-0,000382374
10.12.2023 23:59:59.21100;-0,000932036;0,000788646;-0,000454069
10.12.2023 23:59:59.21200;-0,000716951;0,000979833;-0,000645256
10.12.2023 23:59:59.21300;7,16950817150064E-05;0,000645256;-0,001003731
10.12.2023 23:59:59.21400;0;0,000716951;-0,00117102
10.12.2023 23:59:59.21500;-0,000382374;0,000932036;-0,001410003
10.12.2023 23:59:59.21600;-0,000430171;0,000932036;-0,001625089
10.12.2023 23:59:59.21700;-0,000764748;0,000908138;-0,001481698
10.12.2023 23:59:59.21800;-0,000884239;0,000549662;-0,001386105
10.12.2023 23:59:59.21900;-0,00102763;0,000884239;-0,001792377
10.12.2023 23:59:59.22000;-0,001003731;0,000716951;-0,001720682
10.12.2023 23:59:59.22100;-0,000549662;0,000645256;-0,001911869
10.12.2023 23:59:59.22200;-0,000406272;0,001935767;-0,002557125
10.12.2023 23:59:59.22300;-0,000310679;0,000932036;-0,001983564
10.12.2023 23:59:59.22400;-0,000501866;-0,000191187;-0,001792377
10.12.2023 23:59:59.22500;-0,001099325;0,000454069;-0,001720682
10.12.2023 23:59:59.22600;-0,00131441;0,000358475;-0,001338308
10.12.2023 23:59:59.22700;-0,001386105;2,3898362996988E-05;-0,001864072
10.12.2023 23:59:59.22800;-0,001099325;0,000119492;-0,001529495
10.12.2023 23:59:59.22900;-0,000716951;0,000382374;-0,00131441
10.12.2023 23:59:59.23000;-0,000669154;0,000382374;-0,001362207
10.12.2023 23:59:59.23100;-0,000788646;0,000549662;-0,000501866
10.12.2023 23:59:59.23200;-0,000932036;0,000669154;-0,000932036
10.12.2023 23:59:59.23300;-0,001242715;0,000238984;-0,000908138
10.12.2023 23:59:59.23400;-0,00131441;-9,56E-05;7,16950817150064E-05
